Country Name,Country Code,Year,GDP,Agriculture,Industry,Manufacturing,Services
Afghanistan,AFG,1990,,,,,
Afghanistan,AFG,2000,,,,,
Afghanistan,AFG,2011,17804292964.10,23.74,22.74,13.78,49.7
Afghanistan,AFG,2012,20001598505.70,24.39,21.16,12.49,50.58
Afghanistan,AFG,2013,20561069558.22,22.81,20.44,11.5,52.68
Afghanistan,AFG,2014,20484885119.74,22.14,21.23,11.48,52.99
Afghanistan,AFG,2015,19907111418.99,20.63,22.12,11.42,53.24
Afghanistan,AFG,2016,19362642266.65,21.08,21.82,11.37,52.76
Afghanistan,AFG,2017,20191760000.06,20.47,22.13,11.1,52.66
Afghanistan,AFG,2018,19484384936.63,20.25,22.28,,52.63
Afghanistan,AFG,2019,19101353832.74,21.13,22.09,,52.08
Afghanistan,AFG,2020,,,,,
Albania,ALB,1990,2028553750.00,,,,
Albania,ALB,2000,3480355188.60,24.52,19.4,4.32,44.3
Albania,ALB,2011,12890765324.23,18.23,24.48,5.66,44.26
Albania,ALB,2012,12319830252.48,18.77,22.92,4.61,44.95
Albania,ALB,2013,12776217194.79,19.57,23.06,5.06,44.61
Albania,ALB,2014,13228144008.34,19.99,21.51,5.33,45.78
Albania,ALB,2015,11386846319.16,19.78,21.76,5.67,46.28
Albania,ALB,2016,11861200797.47,19.85,21.14,5.68,46.7
Albania,ALB,2017,13019693450.88,19.02,20.36,6.16,47.97
Albania,ALB,2018,15147020535.39,18.44,21.28,6.15,47.74
Albania,ALB,2019,15278077446.86,18.63,20.06,6.28,48.58
Albania,ALB,2020,,,,,
Algeria,DZA,1990,62045099642.78,,,,
Algeria,DZA,2000,54788732394.37,8.4,54.37,46.02,32.24
Algeria,DZA,2011,200019468616.45,8.11,49.63,40.08,39.4
Algeria,DZA,2012,209060307470.08,8.77,47.85,38.25,39.52
Algeria,DZA,2013,209754763860.68,9.85,44.25,33.9,41.19
Algeria,DZA,2014,213808808746.70,10.29,42.31,31.31,42.87
Algeria,DZA,2015,165979418301.86,11.58,35.73,23.52,47.35
Algeria,DZA,2016,160033844070.57,12.22,34.7,22.14,48.1
Algeria,DZA,2017,167389364980.67,11.95,37.4,24.77,45.66
Algeria,DZA,2018,173757952824.25,11.98,39.6,27.18,43.99
Algeria,DZA,2019,169988236398.13,11.97,37.41,24.28,45.94
Algeria,DZA,2020,,,,,
American Samoa,ASM,1990,,,,,
American Samoa,ASM,2000,,,,,
American Samoa,ASM,2011,574000000.00,,,,
American Samoa,ASM,2012,644000000.00,,,,
American Samoa,ASM,2013,641000000.00,,,,
American Samoa,ASM,2014,642000000.00,,,,
American Samoa,ASM,2015,661000000.00,,,,
American Samoa,ASM,2016,652000000.00,,,,
American Samoa,ASM,2017,602000000.00,,,,
American Samoa,ASM,2018,636000000.00,,,,
American Samoa,ASM,2019,,,,,
American Samoa,ASM,2020,,,,,
Andorra,AND,1990,1029048481.88,,,,
Andorra,AND,2000,1429049198.45,,,,
Andorra,AND,2011,3629203786.19,,,,
Andorra,AND,2012,3188808942.57,,,,
Andorra,AND,2013,3193704343.21,,,,
Andorra,AND,2014,3271808157.30,,,,
Andorra,AND,2015,2789870187.51,,,,
Andorra,AND,2016,2896679211.87,,,,
Andorra,AND,2017,3000180750.11,,,,
Andorra,AND,2018,3218316013.23,,,,
Andorra,AND,2019,3154057987.24,,,,
Andorra,AND,2020,,,,,
Angola,AGO,1990,11228764963.16,,,,
Angola,AGO,2000,9129594818.61,5.66,72.12,2.89,22.21
Angola,AGO,2011,111789686464.44,5.85,56.03,4.17,39.08
Angola,AGO,2012,128052853643.11,6.07,56.92,4.4,39.6
Angola,AGO,2013,136709862831.19,6.51,53.36,4.83,42.78
Angola,AGO,2014,145712200312.51,7.55,46.2,4.76,46.81
Angola,AGO,2015,116193649124.15,9.12,41.93,5.69,48.66
Angola,AGO,2016,101123851090.46,9.83,42.64,6.75,46.98
Angola,AGO,2017,122123822333.59,10.02,42.17,6.58,46.76
Angola,AGO,2018,101353230784.59,8.61,47.93,6.06,43.21
Angola,AGO,2019,94635415869.99,,,,
Angola,AGO,2020,,,,,
Antigua and Barbuda,ATG,1990,459469058.89,1.78,13.91,2.52,72.49
Antigua and Barbuda,ATG,2000,830158777.78,1.59,13.83,1.62,76.31
Antigua and Barbuda,ATG,2011,1137637037.04,1.93,14.53,2.25,72.08
Antigua and Barbuda,ATG,2012,1199948148.15,1.9,14.29,2.11,71.62
Antigua and Barbuda,ATG,2013,1181448148.15,2.02,15.68,2.74,70.95
Antigua and Barbuda,ATG,2014,1249733333.33,1.66,16.19,2.75,70.39
Antigua and Barbuda,ATG,2015,1336692592.59,1.61,16.46,2.68,69.88
Antigua and Barbuda,ATG,2016,1436585185.19,1.57,17.94,2.73,68.53
Antigua and Barbuda,ATG,2017,1467977777.78,1.79,19.22,2.49,67.39
Antigua and Barbuda,ATG,2018,1610574074.07,1.73,21.15,2.46,65.82
Antigua and Barbuda,ATG,2019,1727759259.26,1.76,21.44,2.49,66.75
Antigua and Barbuda,ATG,2020,,,,,
Argentina,ARG,1990,141352368714.69,8.12,36.02,26.79,55.85
Argentina,ARG,2000,284203750000.00,4.68,25.99,16.49,63.47
Argentina,ARG,2011,530163281574.66,7,25.21,15.85,51.81
Argentina,ARG,2012,545982375701.13,5.78,24.43,15.22,53.66
Argentina,ARG,2013,552025140252.25,6.05,24.01,15.01,53.92
Argentina,ARG,2014,526319673731.64,6.71,24.28,14.77,52.94
Argentina,ARG,2015,594749285413.21,5.16,23.15,14.18,55.81
Argentina,ARG,2016,557531376217.97,6.26,22.05,13.49,56.12
Argentina,ARG,2017,642695864756.35,5.48,21.87,12.85,56.97
Argentina,ARG,2018,519871519807.79,6.1,22.97,12.69,55.48
Argentina,ARG,2019,449663446954.07,7.2,23.13,12.84,53.63
Argentina,ARG,2020,,,,,
Armenia,ARM,1990,2256838858.43,,,,
Armenia,ARM,2000,1911563665.39,,,,
Armenia,ARM,2011,10142111334.50,,,,
Armenia,ARM,2012,10619320048.59,17.91,27.83,9.42,45.7
Armenia,ARM,2013,11121465767.41,18.43,26.71,9.68,45.75
Armenia,ARM,2014,11609512939.75,18.07,25.27,9.67,47.41
Armenia,ARM,2015,10553337672.99,17.22,25.71,9.21,48.21
Armenia,ARM,2016,10546135160.03,16.39,25.58,10.28,49.91
Armenia,ARM,2017,11527458565.73,14.99,25.81,10.63,50.77
Armenia,ARM,2018,12457941907.03,13.94,24.76,11.27,52.62
Armenia,ARM,2019,13672802157.83,11.99,24.29,11.74,54.23
Armenia,ARM,2020,,,,,
Aruba,ABW,1990,764887117.19,,,,
Aruba,ABW,2000,1873452513.97,0.41,15.83,3.92,67.64
Aruba,ABW,2011,2549720670.39,,,,
Aruba,ABW,2012,2534636871.51,,,,
Aruba,ABW,2013,2701675977.65,,,,
Aruba,ABW,2014,2765363128.49,,,,
Aruba,ABW,2015,2919553072.63,,,,
Aruba,ABW,2016,2965921787.71,,,,
Aruba,ABW,2017,3056424581.01,,,,
Aruba,ABW,2018,,,,,
Aruba,ABW,2019,,,,,
Aruba,ABW,2020,,,,,
Australia,AUS,1990,310777222008.47,4.21,28.87,13.83,59.38
Australia,AUS,2000,415222633925.77,3.12,24.64,11.59,64.32
Australia,AUS,2011,1396649906339.40,2.28,26.44,7.35,64.73
Australia,AUS,2012,1546151783873.00,2.25,26.28,7.03,65.28
Australia,AUS,2013,1576184467015.50,2.28,25.13,6.6,66.33
Australia,AUS,2014,1467483705131.70,2.22,25.51,6.36,65.76
Australia,AUS,2015,1351693984524.50,2.37,23.64,6.29,67.29
Australia,AUS,2016,1208846993740.00,2.4,22.28,6.08,68.28
Australia,AUS,2017,1330135756844.40,2.7,23.43,5.79,67.08
Australia,AUS,2018,1433904348500.10,2.46,24.12,5.78,66.71
Australia,AUS,2019,1392680589329.10,2.09,25.2,5.65,66.15
Australia,AUS,2020,,,,,
Austria,AUT,1990,166463386663.44,3.1,29.56,19.58,56.11
Austria,AUT,2000,196799778883.36,1.65,28.28,18.21,59.31
Austria,AUT,2011,431120310088.82,1.4,25.45,16.6,62.28
Austria,AUT,2012,409425234155.26,1.35,25.63,16.71,62
Austria,AUT,2013,430068712971.87,1.25,25.52,16.5,62.33
Austria,AUT,2014,441996131736.51,1.2,25.36,16.56,62.65
Austria,AUT,2015,381817565893.57,1.13,25.17,16.69,62.88
Austria,AUT,2016,395227684138.86,1.11,25.42,16.98,62.65
Austria,AUT,2017,418316161095.68,1.2,25.47,16.88,62.53
Austria,AUT,2018,455508255028.22,1.15,25.75,16.93,62.46
Austria,AUT,2019,446314739528.47,1.13,25.71,16.74,62.55
Austria,AUT,2020,,,,,
Azerbaijan,AZE,1990,8858006035.92,26.5,30.05,17.63,34.75
Azerbaijan,AZE,2000,5272617196.05,16.08,42.54,5.29,35.79
Azerbaijan,AZE,2011,65951627200.20,5.08,61.73,3.99,27.71
Azerbaijan,AZE,2012,69683935845.21,5.14,59.52,4.24,29.52
Azerbaijan,AZE,2013,74164435946.46,5.37,57.05,4.22,31.49
Azerbaijan,AZE,2014,75244294275.15,5.32,53.59,4.71,34.19
Azerbaijan,AZE,2015,53074370486.04,6.18,44.89,4.99,40.65
Azerbaijan,AZE,2016,37867518957.20,5.61,47.56,4.93,39.32
Azerbaijan,AZE,2017,40865558912.39,5.61,49.7,4.7,38.12
Azerbaijan,AZE,2018,47112941176.47,5.21,52.25,4.62,35.28
Azerbaijan,AZE,2019,48047647058.82,5.72,48.69,5.01,37.36
Azerbaijan,AZE,2020,,,,,
"Bahamas, The",BHS,1990,3166000000.00,2.21,14.2,3.8,70.16
"Bahamas, The",BHS,2000,8076470000.00,1.34,12.15,2.89,77.67
"Bahamas, The",BHS,2011,10070450000.00,1.09,12.05,2.19,79.8
"Bahamas, The",BHS,2012,10720500000.00,1.07,13.03,2.95,76.94
"Bahamas, The",BHS,2013,10562700000.00,0.92,12.91,2.59,78.02
"Bahamas, The",BHS,2014,10913300000.00,0.86,13.68,2.72,78.5
"Bahamas, The",BHS,2015,11752300000.00,0.82,11.8,2.46,77.75
"Bahamas, The",BHS,2016,11938400000.00,0.87,13.4,3.27,76.34
"Bahamas, The",BHS,2017,12150400000.00,0.79,13.93,3.35,73.47
"Bahamas, The",BHS,2018,12424500000.00,0.89,13,2.95,74.2
"Bahamas, The",BHS,2019,12827000000.00,,,,
"Bahamas, The",BHS,2020,,,,,
Bahrain,BHR,1990,4229787234.04,0.95,45.73,16.72,
Bahrain,BHR,2000,9062898936.17,,,,
Bahrain,BHR,2011,28776595744.68,0.29,49.52,15.05,49.34
Bahrain,BHR,2012,30749308510.64,0.28,47.55,14.86,51.19
Bahrain,BHR,2013,32539468085.11,0.27,47.95,14.82,50.84
Bahrain,BHR,2014,33387712765.96,0.3,46.52,14.93,52.47
Bahrain,BHR,2015,31125851063.83,0.32,40.3,17.34,58.45
Bahrain,BHR,2016,32250132978.72,0.33,39.37,18.09,59.48
Bahrain,BHR,2017,35423643617.02,0.29,41.33,18.53,57.44
Bahrain,BHR,2018,37652500000.00,0.29,43.03,17.69,55.98
Bahrain,BHR,2019,38574069148.94,0.28,42.42,17.91,54.93
Bahrain,BHR,2020,,,,,
Bangladesh,BGD,1990,31598341233.56,30.49,20.15,13.24,46.7
Bangladesh,BGD,2000,53369787318.62,22.72,22.28,14.04,50.57
Bangladesh,BGD,2011,128637938711.39,16.81,25.05,16,53.05
Bangladesh,BGD,2012,133355749482.48,16.18,25.31,15.91,53.15
Bangladesh,BGD,2013,149990451022.29,15.49,26.31,16.44,53.39
Bangladesh,BGD,2014,172885454931.45,15.35,26.31,16.61,53.64
Bangladesh,BGD,2015,195078678697.23,14.78,26.83,16.79,53.71
Bangladesh,BGD,2016,221415162445.65,14.05,27.35,17.03,53.67
Bangladesh,BGD,2017,249711052937.01,13.41,27.75,17.3,53.48
Bangladesh,BGD,2018,274039092455.31,13.07,28.54,17.96,52.96
Bangladesh,BGD,2019,302571254131.14,12.68,29.65,18.93,52.85
Bangladesh,BGD,2020,,,,,
Barbados,BRB,1990,2012131457.27,3.44,18.71,10.41,71
Barbados,BRB,2000,3059500000.00,2,15.31,7.74,71.26
Barbados,BRB,2011,4657500000.00,,,,
Barbados,BRB,2012,4610000000.00,,,,
Barbados,BRB,2013,4677000000.00,,,,
Barbados,BRB,2014,4696500000.00,,,,
Barbados,BRB,2015,4715000000.00,,,,
Barbados,BRB,2016,4830000000.00,,,,
Barbados,BRB,2017,4978000000.00,,,,
Barbados,BRB,2018,5086500000.00,,,,
Barbados,BRB,2019,5209000000.00,,,,
Barbados,BRB,2020,,,,,
Belarus,BLR,1990,21650000000.00,22.95,45.9,38.17,28.61
Belarus,BLR,2000,12736856827.99,12.1,33.48,27.04,39.89
