country-code,short-name,alpha-2-code,region,income-group
AFG,Afghanistan,AF,South Asia,Low income
AGO,Angola,AO,Sub-Saharan Africa,Lower middle income
ALB,Albania,AL,Europe & Central Asia,Upper middle income
AND,Andorra,AD,Europe & Central Asia,High income
ARE,United Arab Emirates,AE,Middle East & North Africa,High income
ARG,Argentina,AR,Latin America & Caribbean,Upper middle income
ARM,Armenia,AM,Europe & Central Asia,Lower middle income
AUS,Australia,AU,East Asia & Pacific,High income
AUT,Austria,AT,Europe & Central Asia,High income
AZE,Azerbaijan,AZ,Europe & Central Asia,Upper middle income
BDI,Burundi,BI,Sub-Saharan Africa,Low income
BEL,Belgium,BE,Europe & Central Asia,High income
BEN,Benin,BJ,Sub-Saharan Africa,Low income
BFA,Burkina Faso,BF,Sub-Saharan Africa,Low income
BGD,Bangladesh,BD,South Asia,Lower middle income
BGR,Bulgaria,BG,Europe & Central Asia,Upper middle income
BHR,Bahrain,BH,Middle East & North Africa,High income
BIH,Bosnia and Herzegovina,BA,Europe & Central Asia,Upper middle income
BLR,Belarus,BY,Europe & Central Asia,Upper middle income
BLZ,Belize,BZ,Latin America & Caribbean,Upper middle income
BOL,Bolivia,BO,Latin America & Caribbean,Lower middle income
BRA,Brazil,BR,Latin America & Caribbean,Upper middle income
BRN,Brunei,BN,East Asia & Pacific,High income
BTN,Bhutan,BT,South Asia,Lower middle income
CAF,Central African Republic,CF,Sub-Saharan Africa,Low income
CAN,Canada,CA,North America,High income
CHE,Switzerland,CH,Europe & Central Asia,High income
CHL,Chile,CL,Latin America & Caribbean,High income
CHN,China,CN,East Asia & Pacific,Upper middle income
CIV,Côte d'Ivoire,CI,Sub-Saharan Africa,Lower middle income
CMR,Cameroon,CM,Sub-Saharan Africa,Lower middle income
COD,Dem. Rep. Congo,CD,Sub-Saharan Africa,Low income
COG,Congo,CG,Sub-Saharan Africa,Lower middle income
COL,Colombia,CO,Latin America & Caribbean,Upper middle income
CRI,Costa Rica,CR,Latin America & Caribbean,Upper middle income
CYP,Cyprus,CY,Europe & Central Asia,High income
CZE,Czech Republic,CZ,Europe & Central Asia,High income
DEU,Germany,DE,Europe & Central Asia,High income
DNK,Denmark,DK,Europe & Central Asia,High income
DZA,Algeria,DZ,Middle East & North Africa,Upper middle income
ECU,Ecuador,EC,Latin America & Caribbean,Upper middle income
EGY,Egypt,EG,Middle East & North Africa,Lower middle income
ERI,Eritrea,ER,Sub-Saharan Africa,Low income
ESP,Spain,ES,Europe & Central Asia,High income
EST,Estonia,EE,Europe & Central Asia,High income
ETH,Ethiopia,ET,Sub-Saharan Africa,Low income
FIN,Finland,FI,Europe & Central Asia,High income
FRA,France,FR,Europe & Central Asia,High income
GAB,Gabon,GA,Sub-Saharan Africa,Upper middle income
GBR,United Kingdom,GB,Europe & Central Asia,High income
GEO,Georgia,GE,Europe & Central Asia,Lower middle income
GHA,Ghana,GH,Sub-Saharan Africa,Lower middle income
GIN,Guinea,GN,Sub-Saharan Africa,Low income
GMB,The Gambia,GM,Sub-Saharan Africa,Low income
GNB,Guinea-Bissau,GW,Sub-Saharan Africa,Low income
GRC,Greece,GR,Europe & Central Asia,High income
GRL,Greenland,GL,Europe & Central Asia,High income
GTM,Guatemala,GT,Latin America & Caribbean,Lower middle income
GUY,Guyana,GY,Latin America & Caribbean,Upper middle income
HND,Honduras,HN,Latin America & Caribbean,Lower middle income
HRV,Croatia,HR,Europe & Central Asia,Upper middle income
HUN,Hungary,HU,Europe & Central Asia,High income
IDN,Indonesia,ID,East Asia & Pacific,Lower middle income
IND,India,IN,South Asia,Lower middle income
IRL,Ireland,IE,Europe & Central Asia,High income
IRN,Iran,IR,Middle East & North Africa,Upper middle income
IRQ,Iraq,IQ,Middle East & North Africa,Upper middle income
ISL,Iceland,IS,Europe & Central Asia,High income
ISR,Israel,IL,Middle East & North Africa,High income
ITA,Italy,IT,Europe & Central Asia,High income
JOR,Jordan,JO,Middle East & North Africa,Lower middle income
JPN,Japan,JP,East Asia & Pacific,High income
KAZ,Kazakhstan,KZ,Europe & Central Asia,Upper middle income
KEN,Kenya,KE,Sub-Saharan Africa,Lower middle income
